player_id,full_name,short_name,nationality,birth_date,age,height_cm,weight_kg,primary_position,secondary_position,preferred_foot,current_club_id,current_club_name,current_league,contract_expires_on,market_value_eur,wage_eur_weekly,release_clause_eur,max_speed_kmh,total_distance_km_p90,sprint_distance_m_p90,high_intensity_runs_p90,minutes_played,matches_played,goals,goals_p90,assists,assists_p90,goals_plus_assists_p90,non_penalty_goals,non_penalty_goals_p90,penalty_goals,penalty_attempts,shots,shots_p90,shots_on_target,shots_on_target_pct,tackles,tackles_p90,interceptions,interceptions_p90,clearances,clearances_p90,aerial_duels_won,aerial_duels_won_p90,aerial_duels_won_pct,fouls_committed_p90,fouls_won_p90,yellow_cards,red_cards,pass_completion_pct,long_pass_completion_pct,medium_pass_completion_pct,short_pass_completion_pct,key_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,crosses_p90,cross_completion_pct,touches_p90,touches_att_third_p90,touches_mid_third_p90,touches_def_third_p90,touches_att_pen_area_p90,sca_p90,gca_p90,turnovers_p90,miscontrols_p90,dispossessed_p90,progressive_passes_p90,progressive_carries_p90,progressive_passes_received_p90,progressive_distance_passes_p90,progressive_distance_carries_p90,xg_p90,npxg_p90,xag_p90,npxg_plus_xag_p90,xg_per_shot,goals_minus_xg,np_goals_minus_npxg,p_adj_tackles_p90,p_adj_interceptions_p90,tackles_won_p90,tackles_vs_dribbles_pct,dribbled_past_p90,blocks_p90,blocked_shots_p90,errors_leading_to_shot_p90,pressures_p90,pressure_regains_p90,pressure_regain_pct,pressures_def_third_p90,pressures_mid_third_p90,pressures_att_third_p90,ppda,gk_save_pct,gk_clean_sheet_pct,gk_psxg_p90,gk_psxg_plus_minus_p90,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_p90,gk_avg_def_action_distance,gk_penalty_kicks_saved
231,Maximilian Bauer,M. Bauer,German,1998-02-05,27,194,91,Center Back,None,Right,club131,SV Elversberg,2. Bundesliga,2026-06-30,1400000,6000,2800000,32.1,9.4,198.5,27.1,3400,39,2,0.05,0,0.00,0.05,2,0.05,0,0,18,0.48,6,0.33,88,2.34,74,1.97,192,5.09,158,4.18,0.80,0.8,0.4,9,1,0.73,0.63,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.1,4.1,27.9,15.1,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,171.7,42.5,0.08,0.08,0.02,0.10,0.08,-0.99,-0.99,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.6,3.8,0.28,8.9,4.3,0.4,323.2,0,0,0,0,0,0,0,0
232,Alessandro Conti,A. Conti,Italian,2003-07-20,22,178,75,Striker,Winger,Right,club132,Cesena,Serie C,2028-06-30,800000,2500,1600000,34.8,10.4,284.1,34.9,2700,32,14,0.47,4,0.13,0.60,13,0.43,1,1,70,2.33,38,0.54,16,0.53,10,0.33,8,0.27,25,0.83,0.38,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.5,33.0,29.0,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.6,9.0,218.1,160.4,0.54,0.51,0.16,0.67,0.23,0.52,0.32,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.7,8.7,0.33,5.8,11.0,9.9,281.0,0,0,0,0,0,0,0,0
233,Gabriel Rojas,G. Rojas,Argentine,2001-09-08,24,187,83,Center Back,Defensive Midfielder,Right,club133,San Martín de Tucumán,Primera Nacional,2027-12-31,1000000,2800,2000000,32.3,9.8,218.2,29.3,3300,38,3,0.08,1,0.03,0.11,3,0.08,0,0,21,0.57,8,0.38,78,2.13,62,1.69,147,4.01,117,3.19,0.69,0.9,0.5,7,0,0.86,0.80,0.89,0.91,0.7,5.5,1.2,0.3,0.17,59.3,8.1,34.9,16.3,2.7,2.1,0.2,0.9,0.5,0.4,6.1,2.0,2.8,299.1,57.3,0.10,0.10,0.07,0.17,0.10,-0.65,-0.65,2.5,1.9,1.8,0.58,1.1,1.3,0.5,0.02,16.0,4.5,0.28,9.5,5.8,0.7,310.4,0,0,0,0,0,0,0,0
234,Emil Larsen,E. Larsen,Norwegian,2003-04-14,22,177,73,Attacking Midfielder,Winger,Left,club134,Ranheim,Norwegian First Division,2028-12-31,1400000,3800,2800000,34.2,11.3,300.8,37.3,3000,35,8,0.24,12,0.36,0.60,8,0.24,0,0,67,2.01,31,0.46,28,0.84,21,0.63,11,0.33,22,0.66,0.33,1.9,3.0,5,0,0.85,0.66,0.88,0.92,3.2,7.5,4.1,3.2,0.35,81.1,39.0,33.1,9.0,7.8,6.4,1.0,2.5,1.0,1.5,6.0,8.0,11.5,290.7,182.1,0.26,0.26,0.46,0.72,0.15,-0.60,-0.60,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.07,30.0,8.7,0.29,6.7,13.4,9.9,271.4,0,0,0,0,0,0,0,0
235,Liam Henderson,L. Henderson,Scottish,2000-10-02,25,185,81,Center Midfielder,Defensive Midfielder,Right,club135,Queen's Park,Scottish League One,2026-06-30,450000,1600,900000,33.1,12.2,303.4,38.1,3120,36,6,0.17,8,0.23,0.40,6,0.17,0,0,50,1.44,21,0.42,75,2.16,60,1.73,38,1.09,41,1.18,0.54,1.5,2.1,6,0,0.88,0.73,0.91,0.93,1.6,5.9,2.9,1.6,0.26,82.1,27.0,42.0,13.1,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,277.7,165.4,0.19,0.19,0.22,0.41,0.12,0.29,0.29,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.7,7.3,0.28,10.1,11.6,3.9,284.9,0,0,0,0,0,0,0,0
236,Kevin De Jong,K. De Jong,Dutch,2004-08-20,21,192,88,Goalkeeper,None,Right,club136,ADO Den Haag,Eerste Divisie,2028-06-30,400000,1400,800000,28.2,5.7,59.3,9.1,2920,33,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.09,2,0.06,23,0.71,8,0.25,0.32,0.3,0.2,8,0,0.71,0.85,0.77,0.80,0.2,1.8,0.3,0.1,0.06,32.4,1.5,12.0,18.9,0.6,0.3,0.0,0.6,0.4,0.2,2.5,1.1,0.8,121.7,30.1,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.81,0.3,0.3,0.1,0.02,9.1,2.5,0.27,6.1,2.5,0.5,347.9,0.76,0.35,1.09,0.13,0.85,1.2,18.9,0
237,Riku Nakamura,R. Nakamura,Japanese,1999-01-20,26,171,67,Winger,Full Back,Right,club137,V-Varen Nagasaki,J2 League,2026-12-31,1800000,5000,3600000,35.4,10.9,325.2,38.7,2850,33,7,0.22,8,0.25,0.47,7,0.22,0,0,61,1.93,27,0.44,30,0.95,20,0.63,14,0.44,22,0.69,0.36,1.6,3.1,4,0,0.82,0.62,0.84,0.90,2.1,5.8,3.1,5.0,0.38,79.8,41.3,30.1,8.4,9.2,4.9,0.8,2.8,1.1,1.7,5.3,10.1,9.5,258.1,236.2,0.25,0.25,0.28,0.53,0.14,0.43,0.43,1.9,1.3,1.4,0.51,1.3,0.5,0.1,0.07,26.3,7.6,0.29,6.1,10.9,9.2,279.3,0,0,0,0,0,0,0,0
238,Adam Robinson,A. Robinson,English,2002-11-03,22,188,84,Center Back,None,Right,club138,Port Vale,English League Two,2027-06-30,450000,1700,900000,31.9,9.3,197.1,26.9,3200,37,2,0.06,0,0.00,0.06,2,0.06,0,0,17,0.48,6,0.35,87,2.45,74,2.08,191,5.37,157,4.42,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.0,4.0,27.8,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,170.9,42.4,0.08,0.08,0.02,0.10,0.08,-0.92,-0.92,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,323.8,0,0,0,0,0,0,0,0
239,Stefan Popescu,S. Popescu,Romanian,2000-06-21,25,182,78,Pressing Forward,Winger,Right,club139,Concordia Chiajna,Liga II,2026-06-30,850000,1900,1700000,33.8,11.5,315.9,40.2,2980,35,11,0.33,7,0.21,0.54,11,0.33,0,0,67,2.02,31,0.46,47,1.42,32,0.97,22,0.66,37,1.12,0.45,1.5,1.9,6,0,0.78,0.57,0.81,0.87,1.5,4.1,2.4,2.0,0.28,73.6,32.1,33.1,8.4,7.5,4.9,0.7,2.4,1.0,1.4,4.8,7.4,9.1,229.3,160.7,0.35,0.35,0.24,0.59,0.16,-0.57,-0.57,2.8,1.9,1.3,0.52,1.1,0.5,0.2,0.04,37.1,11.5,0.31,7.5,13.5,16.1,252.8,0,0,0,0,0,0,0,0
240,Mateo Rojas,M. Rojas,Paraguayan,2003-02-12,22,175,71,Striker,Winger,Right,club140,Club Sol de América,Paraguayan División Intermedia,2027-12-31,600000,1500,1200000,34.7,10.5,283.8,34.8,2680,31,13,0.44,4,0.13,0.57,12,0.40,1,1,69,2.32,37,0.54,16,0.54,10,0.34,8,0.27,25,0.84,0.38,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.6,33.1,29.0,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.6,9.0,217.5,160.1,0.53,0.50,0.16,0.66,0.23,0.55,0.45,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.8,8.8,0.33,5.9,11.0,9.9,280.9,0,0,0,0,0,0,0,0
241,Yannick Muller,Y. Muller,Swiss,1998-10-05,27,184,81,Full Back,Center Midfielder,Right,club141,FC Thun,Swiss Challenge League,2025-06-30,1200000,4500,2400000,34.0,11.1,285.3,35.2,3050,36,2,0.06,4,0.12,0.18,2,0.06,0,0,30,0.89,12,0.40,70,2.07,66,1.95,38,1.12,48,1.41,0.58,1.3,1.7,5,0,0.86,0.70,0.89,0.91,1.3,6.1,2.2,2.7,0.30,76.1,21.3,46.1,8.7,4.3,3.0,0.4,1.5,0.6,0.9,6.9,4.8,6.5,324.1,127.5,0.10,0.10,0.15,0.25,0.11,-1.31,-1.31,2.9,2.7,1.9,0.61,1.0,0.9,0.3,0.03,24.1,6.8,0.28,8.5,12.3,3.3,290.4,0,0,0,0,0,0,0,0
242,Ivan Morozov,I. Morozov,Russian,2002-06-20,23,186,82,Center Back,None,Right,club142,FC Khimki,Russian First League,2027-12-31,1000000,3000,2000000,32.4,9.8,219.8,29.5,3150,36,3,0.09,1,0.03,0.12,3,0.09,0,0,21,0.60,8,0.38,78,2.23,62,1.77,148,4.23,118,3.37,0.69,0.9,0.5,7,0,0.86,0.80,0.89,0.91,0.7,5.5,1.2,0.3,0.17,59.2,8.1,34.9,16.2,2.7,2.1,0.2,0.9,0.5,0.4,6.1,2.0,2.8,299.9,57.4,0.11,0.11,0.07,0.18,0.10,-0.60,-0.60,2.6,2.0,1.8,0.58,1.1,1.3,0.5,0.02,16.0,4.5,0.28,9.5,5.8,0.7,310.8,0,0,0,0,0,0,0,0
243,Harry Kane,H. Kane,Australian,2001-08-01,24,181,78,Striker,Winger,Right,club143,Western Sydney Wanderers,A-League Men,2027-05-31,1800000,5500,3600000,34.5,10.6,282.8,34.8,2900,34,16,0.50,5,0.15,0.65,15,0.46,1,1,77,2.39,41,0.53,17,0.53,11,0.34,9,0.28,27,0.84,0.39,1.4,1.9,4,0,0.79,0.56,0.81,0.87,1.8,5.1,3.5,2.4,0.31,71.4,33.3,29.6,8.5,8.5,4.4,0.6,2.0,0.9,1.1,4.1,7.8,9.1,223.9,161.9,0.56,0.53,0.18,0.71,0.24,0.68,0.58,1.3,1.0,1.2,0.46,1.2,0.4,0.1,0.03,27.2,8.9,0.33,6.0,11.2,10.0,279.7,0,0,0,0,0,0,0,0
244,Riku Yamamoto,R. Yamamoto,Japanese,2004-04-03,21,176,73,Full Back,Winger,Left,club144,Iwaki FC,J2 League,2028-12-31,900000,2200,1800000,35.1,10.8,318.8,36.9,2880,33,3,0.09,6,0.19,0.28,3,0.09,0,0,34,1.06,13,0.38,68,2.13,50,1.56,41,1.28,32,1.00,0.46,1.2,1.7,5,0,0.82,0.62,0.84,0.90,1.8,5.7,2.8,4.8,0.37,75.1,30.5,34.1,10.5,5.0,3.4,0.5,1.7,0.7,1.0,5.3,9.0,7.7,267.1,191.5,0.14,0.14,0.22,0.36,0.13,-0.32,-0.32,2.5,1.8,1.6,0.56,1.1,0.8,0.2,0.04,23.9,7.0,0.29,9.0,11.0,3.9,289.4,0,0,0,0,0,0,0,0
245,Sean Byrne,S. Byrne,Irish,1999-07-18,26,193,90,Center Back,None,Right,club145,St Patrick's Athletic,League of Ireland Premier Division,2026-06-30,500000,1800,1000000,32.0,9.3,196.4,26.8,3350,38,2,0.05,0,0.00,0.05,2,0.05,0,0,17,0.46,6,0.35,88,2.36,75,2.01,194,5.20,159,4.26,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.0,4.0,27.8,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,170.4,42.3,0.08,0.08,0.02,0.10,0.08,-0.92,-0.92,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,324.1,0,0,0,0,0,0,0,0
246,Kristoffer Lund,K. Lund,Danish,2002-05-27,23,184,80,Center Midfielder,Defensive Midfielder,Right,club146,Kolding IF,Danish 1st Division,2027-06-30,1600000,4200,3200000,33.3,12.2,304.1,38.1,3160,37,6,0.17,8,0.23,0.40,6,0.17,0,0,51,1.45,21,0.41,76,2.16,61,1.73,39,1.11,42,1.19,0.54,1.5,2.1,6,0,0.88,0.73,0.91,0.93,1.6,5.9,2.9,1.6,0.26,82.1,27.0,42.0,13.1,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,277.1,164.6,0.19,0.19,0.22,0.41,0.12,0.29,0.29,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.6,7.3,0.28,10.1,11.6,3.9,285.2,0,0,0,0,0,0,0,0
247,Marco Bianchi,M. Bianchi,Italian,2005-01-01,20,179,74,Winger,Striker,Right,club147,Perugia,Serie C,2028-06-30,650000,1800,1300000,35.3,10.8,324.9,38.6,2600,30,7,0.24,7,0.24,0.48,7,0.24,0,0,60,2.08,26,0.43,29,1.00,19,0.66,13,0.45,21,0.73,0.36,1.6,3.1,4,0,0.82,0.62,0.84,0.90,2.1,5.8,3.1,4.9,0.38,79.7,41.2,30.1,8.4,9.1,4.8,0.8,2.8,1.1,1.7,5.3,10.1,9.5,257.9,235.8,0.25,0.25,0.28,0.53,0.14,0.69,0.69,1.9,1.3,1.4,0.51,1.3,0.5,0.1,0.07,26.2,7.5,0.29,6.1,10.9,9.2,279.9,0,0,0,0,0,0,0,0
248,Thiago Mendes,T. Mendes,Brazilian,2000-03-15,25,185,82,Defensive Midfielder,Center Back,Right,club148,Ituano,Brasileirão Série C,2026-12-31,900000,2500,1800000,32.8,11.4,258.2,33.9,3080,36,1,0.03,2,0.06,0.09,1,0.03,0,0,19,0.56,7,0.37,98,2.86,113,3.30,63,1.84,64,1.87,0.61,1.2,0.8,7,0,0.85,0.68,0.88,0.90,0.8,4.2,1.1,0.4,0.20,67.8,12.0,42.1,13.7,3.4,2.4,0.3,1.1,0.6,0.5,3.9,2.8,3.2,199.4,79.1,0.07,0.07,0.09,0.16,0.09,-1.45,-1.45,4.1,4.7,2.3,0.64,1.0,1.5,0.4,0.05,20.6,6.1,0.30,10.5,8.6,1.5,301.5,0,0,0,0,0,0,0,0
249,Tim Schneider,T. Schneider,German,1999-08-19,26,191,88,Goalkeeper,None,Right,club149,Arminia Bielefeld,Regionalliga West,2025-06-30,700000,2800,1400000,28.0,5.4,53.2,8.6,3550,40,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,30,0.76,6,0.15,0.24,0.2,0.1,9,0,0.66,0.80,0.70,0.76,0.1,1.4,0.2,0.1,0.05,30.7,1.2,10.8,18.7,0.5,0.2,0.0,0.5,0.3,0.2,2.0,0.8,0.5,109.8,26.8,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.88,0.2,0.2,0.1,0.03,8.3,2.2,0.27,5.6,2.2,0.5,356.9,0.83,0.42,1.28,-0.20,0.91,0.4,14.2,2
250,Eduardo Vargas,E. Vargas,Chilean,2002-11-29,22,176,73,Striker,Winger,Right,club150,Santiago Wanderers,Primera B de Chile,2027-12-31,1400000,3000,2800000,34.6,10.5,283.4,34.9,2720,32,14,0.46,4,0.13,0.59,13,0.43,1,1,71,2.35,38,0.54,16,0.53,10,0.33,8,0.27,25,0.83,0.38,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.6,33.1,29.0,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.6,9.0,217.8,160.3,0.54,0.51,0.16,0.67,0.23,0.51,0.41,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.8,8.8,0.33,5.9,11.0,9.9,281.3,0,0,0,0,0,0,0,0
251,Callum Wright,C. Wright,English,2001-02-19,24,187,83,Center Back,None,Right,club151,Swindon Town,English League Two,2027-06-30,750000,2800,1500000,32.2,9.6,202.4,27.5,3250,37,2,0.06,0,0.00,0.06,2,0.06,0,0,18,0.50,6,0.33,87,2.41,74,2.05,191,5.29,157,4.36,0.80,0.8,0.4,8,1,0.73,0.63,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.1,4.1,27.9,15.1,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,171.3,42.5,0.08,0.08,0.02,0.10,0.08,-0.75,-0.75,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.6,3.8,0.28,8.9,4.3,0.4,323.7,0,0,0,0,0,0,0,0
252,Alvaro Rios,A. Rios,Bolivian,2002-09-11,22,174,70,Attacking Midfielder,Winger,Right,club152,Club Aurora,Bolivian Primera División,2027-12-31,800000,1800,1600000,34.1,11.2,299.8,37.2,2900,34,8,0.25,11,0.34,0.59,8,0.25,0,0,65,2.02,30,0.46,28,0.87,21,0.65,10,0.31,21,0.65,0.33,1.9,3.0,5,0,0.85,0.66,0.88,0.92,3.1,7.4,4.0,3.1,0.34,81.0,38.9,33.1,9.0,7.7,6.3,1.0,2.4,0.9,1.5,5.9,7.9,11.4,289.7,181.1,0.26,0.26,0.45,0.71,0.15,-0.69,-0.69,1.8,1.4,1.4,0.47,1.4,0.6,0.1,0.06,29.9,8.7,0.29,6.6,13.4,9.9,271.2,0,0,0,0,0,0,0,0
253,Maxime Laurent,M. Laurent,French,2003-05-24,22,183,79,Center Midfielder,Defensive Midfielder,Right,club153,Annecy FC,Championnat National,2028-06-30,1500000,3500,3000000,33.2,12.1,303.1,38.0,3120,36,6,0.17,8,0.23,0.40,6,0.17,0,0,50,1.44,21,0.42,75,2.16,60,1.73,38,1.09,41,1.18,0.54,1.5,2.1,6,0,0.88,0.73,0.91,0.93,1.6,5.9,2.9,1.6,0.26,82.0,27.0,42.0,13.0,5.7,3.9,0.6,1.9,0.8,1.1,5.6,7.6,8.9,277.2,164.9,0.19,0.19,0.22,0.41,0.12,0.29,0.29,2.8,2.2,1.8,0.58,1.1,0.9,0.3,0.04,25.6,7.3,0.28,10.1,11.6,3.9,285.0,0,0,0,0,0,0,0,0
254,Ollie Davies,O. Davies,Welsh,2000-11-15,24,193,90,Striker,None,Right,club154,Cardiff Metropolitan University,Cymru Premier,2026-06-30,200000,800,400000,31.6,9.4,239.5,30.1,2800,33,14,0.45,3,0.10,0.55,14,0.45,0,0,73,2.33,37,0.51,11,0.35,6,0.19,49,1.58,137,4.40,0.74,2.2,2.9,5,0,0.67,0.41,0.69,0.74,0.9,2.2,1.9,0.8,0.19,63.9,31.0,26.0,6.9,9.0,2.8,0.4,1.6,0.7,0.9,3.8,8.4,9.8,159.2,165.1,0.46,0.46,0.10,0.56,0.21,0.10,0.10,0.9,0.6,1.1,0.36,1.9,0.3,0.1,0.03,19.1,6.0,0.32,6.7,8.4,3.8,303.8,0,0,0,0,0,0,0,0
255,Marco Keller,M. Keller,Swiss,2001-03-20,24,186,82,Center Back,Defensive Midfielder,Right,club155,FC Stade Lausanne-Ouchy,Swiss Challenge League,2027-06-30,1100000,4100,2200000,32.4,9.9,221.4,29.6,3320,38,3,0.08,1,0.03,0.11,3,0.08,0,0,22,0.60,9,0.41,79,2.13,63,1.70,149,4.02,119,3.21,0.69,0.9,0.5,7,0,0.86,0.80,0.89,0.91,0.7,5.5,1.2,0.3,0.17,59.5,8.2,35.0,16.3,2.7,2.1,0.2,0.9,0.5,0.4,6.1,2.0,2.8,300.3,57.6,0.11,0.11,0.07,0.18,0.10,-0.95,-0.95,2.5,1.9,1.8,0.58,1.1,1.3,0.5,0.02,16.1,4.6,0.28,9.6,5.8,0.7,309.9,0,0,0,0,0,0,0,0
256,Filip Novak,F. Novak,Czech,2003-07-03,22,178,74,Winger,Striker,Left,club156,FC Sellier & Bellot Vlašim,Czech National Football League,2028-06-30,850000,2000,1700000,35.5,10.8,327.4,38.8,2800,33,8,0.26,8,0.26,0.52,8,0.26,0,0,70,2.25,32,0.46,29,0.93,19,0.61,14,0.45,22,0.71,0.36,1.6,3.2,4,0,0.82,0.62,0.84,0.90,2.1,5.8,3.1,4.9,0.38,80.1,41.4,30.2,8.5,9.1,4.9,0.8,2.9,1.2,1.7,5.3,10.1,9.5,258.4,236.5,0.28,0.28,0.29,0.57,0.14,0.50,0.50,1.9,1.3,1.4,0.51,1.3,0.5,0.1,0.07,26.3,7.6,0.29,6.1,10.9,9.2,279.6,0,0,0,0,0,0,0,0
257,Yuri da Costa,Y. da Costa,Brazilian,2000-01-10,25,189,86,Goalkeeper,None,Right,club157,Amazonas FC,Brasileirão Série B,2026-12-31,800000,2400,1600000,28.3,5.7,58.3,9.0,3580,40,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,32,0.80,7,0.18,0.22,0.2,0.1,9,0,0.67,0.81,0.71,0.77,0.1,1.5,0.2,0.1,0.05,31.0,1.3,10.9,18.8,0.5,0.2,0.0,0.5,0.3,0.2,2.1,0.9,0.6,114.1,27.4,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.89,0.2,0.2,0.1,0.03,8.5,2.2,0.26,5.7,2.2,0.5,355.6,0.81,0.40,1.21,0.30,0.89,0.6,16.2,1
258,Leo Tanaka,L. Tanaka,Japanese,2002-04-01,23,182,78,Defensive Midfielder,Center Back,Right,club158,Montedio Yamagata,J2 League,2027-12-31,1300000,4000,2600000,32.9,11.5,259.4,34.0,3050,35,1,0.03,2,0.06,0.09,1,0.03,0,0,19,0.56,7,0.37,99,2.90,115,3.38,64,1.87,65,1.90,0.61,1.2,0.8,7,0,0.85,0.68,0.88,0.90,0.8,4.2,1.1,0.4,0.20,68.0,12.2,42.2,13.6,3.4,2.4,0.3,1.1,0.6,0.5,3.9,2.8,3.2,200.8,79.4,0.07,0.07,0.09,0.16,0.09,-1.51,-1.51,4.1,4.7,2.3,0.64,1.0,1.5,0.4,0.05,20.6,6.1,0.30,10.5,8.6,1.5,301.8,0,0,0,0,0,0,0,0
259,Daniel Murphy,D. Murphy,Irish,2005-01-20,20,179,74,Striker,Winger,Right,club159,Waterford FC,League of Ireland Premier Division,2028-12-31,300000,900,600000,34.7,10.4,282.1,34.7,2500,30,12,0.43,4,0.14,0.57,11,0.40,1,1,67,2.41,36,0.54,16,0.58,10,0.36,8,0.29,25,0.90,0.38,1.3,1.8,3,0,0.78,0.55,0.80,0.86,1.7,4.9,3.4,2.3,0.30,70.4,33.0,28.9,8.5,8.4,4.3,0.6,1.9,0.8,1.1,4.0,7.6,9.0,217.1,159.8,0.53,0.49,0.16,0.65,0.23,0.38,0.28,1.2,0.9,1.1,0.45,1.2,0.4,0.1,0.03,26.7,8.7,0.33,5.8,11.0,9.9,281.8,0,0,0,0,0,0,0,0
260,Tomislav Marić,T. Marić,Croatian,1998-08-14,26,191,88,Center Back,None,Right,club160,NK Jarun,Prva NL,2025-06-30,650000,1800,1300000,31.9,9.3,197.9,26.9,3300,38,2,0.05,0,0.00,0.05,2,0.05,0,0,17,0.46,6,0.35,88,2.40,75,2.05,193,5.26,158,4.31,0.80,0.8,0.4,8,1,0.73,0.62,0.76,0.80,0.2,2.4,0.4,0.1,0.11,47.0,4.0,27.8,15.2,1.7,0.8,0.1,0.8,0.5,0.3,3.3,1.3,0.8,170.7,42.4,0.08,0.08,0.02,0.10,0.08,-0.98,-0.98,3.1,2.5,2.1,0.70,0.6,2.2,1.1,0.03,13.5,3.7,0.27,8.9,4.2,0.4,324.4,0,0,0,0,0,0,0,0
261,Pablo Navarro,P. Navarro,Spanish,2004-02-02,21,185,80,Center Back,Right Back,Right,club161,SD Huesca,La Liga 2,2028-06-30,950000,2800,1900000,32.5,9.9,219.9,29.5,2800,33,2,0.06,2,0.06,0.12,2,0.06,0,0,19,0.61,8,0.42,74,2.38,60,1.93,130,4.18,105,3.38,0.69,1.0,0.6,6,0,0.87,0.80,0.90,0.92,0.7,5.6,1.4,0.3,0.18,59.4,8.5,35.2,15.7,2.8,2.1,0.3,0.9,0.5,0.4,6.3,2.2,2.8,307.8,57.4,0.10,0.10,0.08,0.18,0.10,-1.05,-1.05,2.9,2.4,1.8,0.57,1.1,1.3,0.5,0.02,16.6,4.9,0.30,9.7,6.0,0.9,309.2,0,0,0,0,0,0,0,0
262,Elias Fischer,E. Fischer,German,2000-10-21,24,178,75,Striker,Winger,Right,club162,SC Verl,3. Liga,2026-06-30,1200000,4500,2400000,34.6,10.5,283.1,34.8,2880,34,15,0.47,5,0.16,0.63,14,0.44,1,1,74,2.31,40,0.54,17,0.53,11,0.34,9,0.28,27,0.84,0.39,1.4,1.9,4,0,0.79,0.56,0.81,0.87,1.8,5.1,3.5,2.4,0.31,71.3,33.2,29.6,8.5,8.5,4.4,0.6,2.0,0.9,1.1,4.1,7.8,9.1,223.1,161.4,0.55,0.52,0.18,0.70,0.23,0.85,0.66,1.3,1.0,1.2,0.46,1.2,0.4,0.1,0.03,27.1,8.9,0.33,6.0,11.2,10.0,279.9,0,0,0,0,0,0,0,0
263,William Andersen,W. Andersen,Danish,2003-01-08,22,190,87,Goalkeeper,None,Left,club163,Hobro IK,Danish 1st Division,2028-06-30,550000,1700,1100000,28.2,5.6,57.1,8.9,3200,36,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.08,2,0.06,23,0.65,8,0.22,0.32,0.3,0.2,8,0,0.70,0.83,0.76,0.79,0.2,1.7,0.3,0.1,0.06,32.2,1.5,11.9,18.8,0.6,0.3,0.0,0.6,0.4,0.2,2.4,1.0,0.7,118.8,29.7,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.82,0.3,0.3,0.1,0.02,9.0,2.4,0.27,6.0,2.4,0.6,348.9,0.77,0.36,1.11,0.18,0.86,1.0,18.5,0
